cik,valid_year,fin_nonfin,total_assets,total_equity,combined_rank
717720,2014,non_financial,83.075,-32.723,1063
69633,2014,non_financial,63.903,-40.335,1064
9000023,2014,non_financial,53.213,-44.844,1065
1375557,2014,non_financial,93.584,-28.791,1066
1108205,2014,non_financial,68.203696,-32.75664,1067
1061069,2014,non_financial,52.664,-40.232,1068
890264,2014,non_financial,63.836,-34.075,1069
787253,2014,non_financial,46.64,-40.339,1070
1316898,2014,non_financial,93.613,-21.512,1071
1466815,2014,non_financial,203.599,54.477,1072
99302,2014,non_financial,53.689,-32.537,1073
25743,2014,non_financial,43.065789,-38.466871,1074
796505,2014,non_financial,41.97351,-37.58918,1075
1159036,2014,non_financial,107.387338,-11.143677,1076
25895,2014,non_financial,43.773,-32.984,1077
836690,2014,non_financial,41.610864,-35.241849,1078
1378950,2014,non_financial,69.296,-22.846,1079
1000230,2014,non_financial,47.916079,-29.652709,1080
948708,2014,non_financial,43.509,-31.16,1081
1376339,2014,non_financial,40.283088,-32.891543,1081
9000082,2014,non_financial,36.547,-34.872,1083
1302573,2014,non_financial,66.234,-20.818,1084
9000021,2014,non_financial,47.19046,-27.501731,1085
908315,2014,non_financial,43.7157,-27.0144,1086
1054721,2014,non_financial,43.517,-27.709,1086
707388,2014,non_financial,39.319,-30.829,1088
9000040,2014,non_financial,37.51,-30.931,1088
13573,2014,non_financial,36.72505,-31.031801,1090
33533,2014,non_financial,35.540947,-31.842594,1090
718924,2014,non_financial,37.462331,-29.501844,1092
9000002,2014,non_financial,42.497,-26.921,1092
1449792,2014,non_financial,52.873,-19.755,1094
9000105,2014,non_financial,33.599,-30.853,1094
1035748,2014,non_financial,123.107,2.248,1097
1100412,2014,non_financial,135.988,21.909,1098
1327467,2014,non_financial,33.326443,-29.023925,1099
1008586,2014,non_financial,52.926927,-16.438361,1100
9000009,2014,non_financial,50.847,-18.784,1100
1005699,2014,non_financial,129.511,17.956,1102
1107421,2014,non_financial,45.603,-19.332,1103
1260990,2014,non_financial,33.491,-24.756,1104
1317945,2014,non_financial,33.608,-23.816,1105
863894,2014,non_financial,31.877853,-26.733124,1106
807863,2014,non_financial,32.243948,-24.423412,1107
9000077,2014,non_financial,37.696,-19.62,1107
732026,2014,non_financial,36.044,-20.606,1109
874710,2014,non_financial,29.338731,-25.314749,1109
89140,2014,non_financial,30.406,-24.694,1111
740664,2014,non_financial,28.978,-24.885,1112
9000127,2014,non_financial,33.069459,-21.980828,1113
1007019,2014,non_financial,32.167177,-21.994378,1114
1077183,2014,non_financial,34.459,-19.44,1115
911216,2014,non_financial,25.074099,-22.978277,1116
9000029,2014,non_financial,34.99,-16.775,1117
88790,2014,non_financial,35.499,-15.155,1118
9000080,2014,non_financial,29.359,-19.957,1118
1183765,2014,non_financial,104.505,25.21,1120
898770,2014,non_financial,25.532,-21.07,1121
1546296,2014,non_financial,22.474094,-21.327939,1122
1066194,2014,non_financial,43.536,-6.075,1123
9000075,2014,non_financial,23.7,-19.773,1124
1427925,2014,non_financial,40.797,-6.041,1125
1616262,2014,non_financial,23.470714,-18.158125,1126
9000022,2014,non_financial,20.920768,-19.548213,1126
104897,2014,non_financial,26.895786,-12.077947,1128
9000121,2014,non_financial,25.970796,-11.548063,1129
832488,2014,non_financial,21.341,-14.622,1130
9000067,2014,non_financial,19.748,-16.155,1130
1569329,2014,non_financial,28.469,-10.075,1132
9000115,2014,non_financial,24.456,-11.273,1133
1488917,2014,non_financial,17.555827,-13.926861,1134
9000038,2014,non_financial,49.232,0.357,1135
1001316,2014,non_financial,17.858571,-10.275112,1136
924719,2014,non_financial,17.512394,-10.907656,1137
1375151,2014,non_financial,53.398,16.087,1138
101295,2014,non_financial,14.889096,-13.463702,1139
806517,2014,non_financial,14.12826,-11.654685,1140
819689,2014,non_financial,17.085642,-9.705308,1140
1437226,2014,non_financial,19.439,-8.378,1140
9000109,2014,non_financial,22.671,-5.846,1143
38264,2014,non_financial,15.236035,-9.974428,1144
9000101,2014,non_financial,16.249,-7.7,1145
922612,2014,non_financial,11.624598,-10.015118,1146
720875,2014,non_financial,15.104587,-6.20895,1147
9000083,2014,non_financial,11.372514,-9.125065,1148
1090908,2014,non_financial,18.23,-3.902,1149
9000098,2014,non_financial,10.595,-7.937,1151
9000066,2014,non_financial,9.220857,-8.627196,1152
9000033,2014,non_financial,12.125037,-5.443935,1153
1083712,2014,non_financial,15.507,-3.825,1154
1140215,2014,non_financial,15.593,-3.493,1155
1040470,2014,non_financial,10.975,-4.994,1156
806172,2014,non_financial,9.431679,-5.838637,1157
889971,2014,non_financial,8.377484,-5.429636,1158
9000112,2014,non_financial,4.689146,-6.090619,1159
87802,2014,non_financial,6.153,-5.397,1160
912061,2014,non_financial,10.785,-3.106,1160
1083522,2014,non_financial,7.055,-4.362,1162
1493761,2014,non_financial,5.687653,-4.820268,1163
9000025,2014,non_financial,12.572421,-0.156391,1163
1422892,2014,non_financial,7.536205,-3.14682,1165
9000087,2014,non_financial,10.597,-0.202,1166
805928,2014,non_financial,15.672745,9.298885,1167
9000100,2014,non_financial,6.858697,-2.729957,1167
9000120,2014,non_financial,4.294,-3.613,1167
1090396,2014,non_financial,5.269947,-2.816808,1170
1045742,2014,non_financial,3.75714,-2.859747,1171
896747,2014,non_financial,5.266,-0.993,1172
9000059,2014,non_financial,12.044577,4.036055,1173
932372,2014,non_financial,14.354,14.541,1174
9000003,2014,non_financial,1.967173,-1.448151,1176
1011060,2014,non_financial,2.984,-0.373,1177
1487198,2014,non_financial,3.770193,0.194085,1178
9000069,2014,non_financial,0.125896,-0.090657,1179
1422143,2014,non_financial,0.018705,-0.05,1180
9000118,2014,non_financial,2.582508,0.59948,1181
9000108,2014,non_financial,0.542445,0.330631,1182
834365,2014,non_financial,3.437081,12.662694,1184
9000084,2014,non_financial,0,0.0129,1184
9000085,2014,non_financial,0.000746,0.187445,1184
9000050,2014,non_financial,0.004539,0.235091,1187
9000078,2014,non_financial,0.143364,0.688721,1188
899636,2014,non_financial,3.366,17.322,1189
1084332,2014,non_financial,1.597,14.195,1190
19617,2015,financial,2520336,-227314,1
70858,2015,financial,2170557,-237411,1
831001,2015,financial,1909715,-213099,3
72971,2015,financial,1598874,-181549,4
886982,2015,financial,859914,-81629,5
1099219,2015,financial,911120,-70282,6
5272,2015,financial,529109,-108581,7
895421,2015,financial,826568,-72201,7
713676,2015,financial,327064,-45793,9
1137774,2015,financial,765537,-41807,9
36104,2015,financial,389065,-43386,11
927628,2015,financial,298317,-43815,12
1364742,2015,financial,216297,-26701,13
93751,2015,financial,282324,-21700,14
750556,2015,financial,182559,-22131,15
874766,2015,financial,254713,-19428,15
4962,2015,financial,152384,-20213,17
896159,2015,financial,97447,-30634,18
59558,2015,financial,249125,-15451,19
86312,2015,financial,104811,-25532,20
899051,2015,financial,110233,-22872,20
60086,2015,financial,82894,-25355,22
1126328,2015,financial,218322.3,-10741.6,22
1276520,2015,financial,111644,-18264,22
1281761,2015,financial,118719,-17029,22
35527,2015,financial,132562,-15508,26
316709,2015,financial,143401,-11170,27
820027,2015,financial,149160,-9677,28
1403161,2015,financial,37675,-27286,29
1156375,2015,financial,51611.3,-21465.4,30
36270,2015,financial,90835.002,-12168.755,31
91576,2015,financial,91798,-10521,32
1393612,2015,financial,78937,-11381,32
73124,2015,financial,105761.2,-8042.6,34
21175,2015,financial,59437,-13075,35
5513,2015,financial,62218.1,-9243.7,36
1393818,2015,financial,30059.309,-15810.705,37
28412,2015,financial,65325,-7369,38
1171825,2015,financial,44152.7,-8629.3,39
1593538,2015,financial,142976,-4021,40
1601712,2015,financial,63175,-6393,41
49196,2015,financial,63797.113,-6240.791,42
315293,2015,financial,31776,-7759,43
898174,2015,financial,43171.051,-6688.959,44
1015780,2015,financial,45748,-5188,45
1042046,2015,financial,45355,-5158,46
1381197,2015,financial,40155.499,-5275.591,46
62709,2015,financial,17588,-8228,48
80661,2015,financial,25452.7,-6789.2,48
1096343,2015,financial,25166.274,-7207.138,48
1095073,2015,financial,21191.644,-7698.776,51
947484,2015,financial,22573.515,-7241.065,52
922621,2015,financial,17460,-7821,53
1378946,2015,financial,33921.2,-4635.5,54
20286,2015,financial,18335,-6343,55
719739,2015,financial,33309.016,-3938.024,55
1173431,2015,financial,23579,-4698,57
39263,2015,financial,26523.439,-2770.674,58
1069157,2015,financial,27557.105,-2701.024,58
1141391,2015,financial,14375,-6314,60
1120193,2015,financial,13116,-6207,61
22356,2015,financial,23005.179,-2262.153,62
1326807,2015,financial,17456.81,-3518.953,62
750577,2015,financial,19349.431,-2492.582,64
1102112,2015,financial,15684.866,-3437.932,65
1140536,2015,financial,16551,-2462,66
37808,2015,financial,15019.247,-1908.077,67
1004434,2015,financial,6730.2,-4184.8,67
1113169,2015,financial,5669,-5273.6,67
354190,2015,financial,10019.3,-3249.6,70
933141,2015,financial,15325.042,-1799.306,70
1584207,2015,financial,14083.358,-2065.628,72
101382,2015,financial,15562.69,-1601.342,73
1381668,2015,financial,11716.018,-1864.864,74
1032033,2015,financial,11379.339,-1738.264,75
315709,2015,financial,12436.467,-1536.115,76
1101215,2015,financial,14214.898,-1290.008,77
79282,2015,financial,4930.472,-2081.514,78
1139812,2015,financial,9818.691,-1365.316,79
1265131,2015,financial,9396.448,-1397.162,79
1212545,2015,financial,10023.587,-957.664,81
1365135,2015,financial,9874.6,-1070.2,81
1564822,2015,financial,5145.47,-1614.593,81
230557,2015,financial,6490.585,-1238.075,84
721683,2015,financial,3677.909,-1647.664,85
1408198,2015,financial,3133.235,-1666.678,85
1331520,2015,financial,6666.14,-897.235,87
1038205,2015,financial,6297.975,-853.658,88
203596,2015,financial,6277.02,-778.625,89
1397911,2015,financial,3893.467,-1068.592,90
1555039,2015,financial,2621.397,-1310.508,91
1059556,2015,financial,4786.6,-796.5,92
34782,2015,financial,4925.727,-594.218,93
719220,2015,financial,4788.03,-597.187,93
350894,2015,financial,1435.106,-1203.342,95
350797,2015,financial,1836.088,-769.205,96
1311370,2015,financial,3079.476,-566.701,97
1172052,2015,financial,1652.923,-703.701,98
791963,2015,financial,3044.958,-529.607,99
1380846,2015,financial,2732.921,-300.983,100
1056288,2015,financial,1105.138,-604.834,101
1289419,2015,financial,1051.223,-668.662,101
1050743,2015,financial,2400.971,-182.333,103
1386278,2015,financial,1113.821,-451.994,104
700565,2015,financial,1582.852,-158.624,105
1013237,2015,financial,659.636,-515.268,105
796534,2015,financial,1128.479,-156.796,107
891166,2015,financial,950.402,-178.1,108
1278021,2015,financial,356.719,-322.979,108
1374310,2015,financial,385.781,-263.891,110
1284812,2015,financial,293.13,-257.278,111
1141688,2015,financial,836.011,-68.71,112
8177,2015,financial,336.804,-107.113,113
1000045,2015,financial,270.092426,-131.477712,114
1524223,2015,financial,247.039,-137.224,114
1541119,2015,financial,468.94,-49.627,116
1333493,2015,financial,137.475,-114.095,117
1434621,2015,financial,145.81,-78.559,118
1591588,2015,financial,305.138,-49.456,118
1165002,2015,financial,115.193,-97.995,120
100716,2015,financial,134.916598,-71.777138,121
1145255,2015,financial,73.701,-35.125,122
1320760,2015,financial,12.745,-1.306,123
1371285,2015,financial,48.75,39.995,123
1067983,2015,non_financial,504379,-236760,1
34088,2015,non_financial,358586,-188131,2
93410,2015,non_financial,262045,-154747,3
732717,2015,non_financial,293466,-92625,4
320193,2015,non_financial,222520,-120940,5
104169,2015,non_financial,203762,-82823,6
789019,2015,non_financial,172384,-89784,7
1652044,2015,non_financial,121608,-95749,8
80424,2015,non_financial,144266,-69976,9
200406,2015,non_financial,135200,-78048,9
1166691,2015,non_financial,157459,-53387,11
1163165,2015,non_financial,121648,-55686,12
1467858,2015,non_financial,179098,-42585,12
858877,2015,non_financial,105070,-56661,14
50863,2015,non_financial,91793,-59247,15
310158,2015,non_financial,97860,-48516,15
1341439,2015,non_financial,99726,-47931,15
1326160,2015,non_financial,115173,-40881,18
37996,2015,non_financial,210945,-27144,19
21344,2015,non_financial,95489,-34301,20
101829,2015,non_financial,92142,-35339,20
797468,2015,non_financial,70293,-43812,22
64803,2015,non_financial,72593,-38132,23
731766,2015,non_financial,85466,-34238,24
87347,2015,non_financial,68086,-40702,25
1103982,2015,non_financial,72680,-32407,26
1506307,2015,non_financial,76364,-28655,26
1751788,2015,non_financial,68756,-27926,28
6769,2015,non_financial,61171,-34892,29
318154,2015,non_financial,69534,-24382,30
1105705,2015,non_financial,64490,-25907,31
18230,2015,non_financial,87827,-20923,32
732712,2015,non_financial,224427,-15674,33
1156039,2015,non_financial,62303.6,-24376.9,33
804328,2015,non_financial,48355,-38787,35
753308,2015,non_financial,71590,-18429,36
1090012,2015,non_financial,51115,-26059,37
773910,2015,non_financial,58414,-21172,38
100885,2015,non_financial,51562,-21440,39
1308161,2015,non_financial,54793,-20901,39
1534701,2015,non_financial,50822,-21955,39
1532063,2015,non_financial,54633.8,-20458.6,42
12927,2015,non_financial,92737,-14184,43
1800,2015,non_financial,41475,-23704,44
815097,2015,non_financial,40526,-24365,45
4904,2015,non_financial,57620,-16585,46
773840,2015,non_financial,46596,-19006,47
97745,2015,non_financial,44313.4,-20658.6,48
49938,2015,non_financial,39398,-21519,49
1004980,2015,non_financial,57025,-15280,50
18926,2015,non_financial,50614,-16598,51
7084,2015,non_financial,39930,-20219,52
895126,2015,non_financial,41127,-18325,53
1122304,2015,non_financial,53160.7,-14752.8,54
27419,2015,non_financial,44455,-16433,55
1560385,2015,non_financial,34075,-22934,56
1061219,2015,non_financial,41571.3,-15802.4,57
922224,2015,non_financial,48193,-13735,58
27904,2015,non_financial,52191,-12203,59
1021860,2015,non_financial,33827,-21418,60
59478,2015,non_financial,35018.4,-17994.8,61
1551182,2015,non_financial,35258,-17042,62
63908,2015,non_financial,37780.6,-16154.9,63
315189,2015,non_financial,61748.5,-10832.5,63
1570585,2015,non_financial,65529.4,-10787.6,63
715957,2015,non_financial,51499,-11701,66
1739940,2015,non_financial,55929,-11051,66
66740,2015,non_financial,33970,-17846,68
24741,2015,non_financial,29832,-21832,69
1047862,2015,non_financial,40311,-12455,70
821189,2015,non_financial,33302.434,-16708.388,71
1032208,2015,non_financial,38307,-12051,72
1451505,2015,non_financial,32067,-16779,73
14272,2015,non_financial,33503,-15379,74
1571996,2015,non_financial,45871,-10781,75
40533,2015,non_financial,34332,-13119,76
808362,2015,non_financial,28277,-18251,77
882095,2015,non_financial,31206.164,-16429.342,78
107263,2015,non_financial,34949,-11922,80
1048911,2015,non_financial,32587,-15121,82
65984,2015,non_financial,44150.747,-10367.228,83
45012,2015,non_financial,30484,-14587,84
833444,2015,non_financial,33074,-12279,84
788784,2015,non_financial,33700,-11844,86
1018724,2015,non_financial,37898,-10602,86
702165,2015,non_financial,33040,-12077,88
60667,2015,non_financial,33137,-11240,89
1703399,2015,non_financial,33946,-10745,90
1326801,2015,non_financial,20769,-18346,91
1013871,2015,non_financial,33902,-10718,92
72903,2015,non_financial,34717.644,-9920.772,93
1045609,2015,non_financial,24131.562,-14276.85,94
277948,2015,non_financial,31975,-10904,95
1164727,2015,non_financial,24976,-13091,96
1047122,2015,non_financial,26380,-11894,97
766704,2015,non_financial,23573.89,-12550.294,98
1510295,2015,non_financial,29376,-11037,98
874761,2015,non_financial,39433,-7586,100
1489393,2015,non_financial,26656,-10788,101
906107,2015,non_financial,22991.402,-11068.669,102
927653,2015,non_financial,35491,-7391,102
72741,2015,non_financial,27790.445,-9909.375,104
1144519,2015,non_financial,26011,-10431,105
1133421,2015,non_financial,25351,-10268,106
813828,2015,non_financial,26316,-9274,107
49071,2015,non_financial,23121,-10000,108
51434,2015,non_financial,30802,-7691,109
10456,2015,non_financial,25629,-8687,110
936340,2015,non_financial,26189,-8026,111
1285785,2015,non_financial,18293.5,-11264.6,111
1564708,2015,non_financial,16489,-13419,111
723125,2015,non_financial,20495,-10697,115
1011006,2015,non_financial,16456.813,-12730.515,116
320187,2015,non_financial,18594,-10821,117
789570,2015,non_financial,25572.303,-7941.528,117
72207,2015,non_financial,20575,-9554,119
8670,2015,non_financial,32059.8,-6670.2,120
1603923,2015,non_financial,21813,-8050,121
97476,2015,non_financial,17810,-10466,122
884887,2015,non_financial,20012.211,-8849.24,123
899689,2015,non_financial,20736.779,-8419.312,123
