ticker,stock,cik,sic,ddate,fy,qtr,filed,sec_qtr,valid_year,fin_nonfin,total_assets,total_equity,shares_os,asset_rank,equity_rank,sum_rank,combined_rank
CFG,CITIZENS FINANCIAL GROUP INC/RI,759944,6022,30/06/2018,2018,2,06/08/2018,2018q3,2019,financial,155431,-20467,484.055194,28,29,57,25
ALL,ALLSTATE CORP,899051,6331,30/06/2018,2018,2,01/08/2018,2018q3,2019,financial,113369,-23122,347,38,24,62,26
PFG,PRINCIPAL FINANCIAL GROUP INC,1126328,6321,30/06/2018,2018,2,01/08/2018,2018q3,2019,financial,252104,-11845.4,284.6,19,45,64,27
FITB,FIFTH THIRD BANCORP,35527,6022,30/06/2018,2018,2,08/08/2018,2018q3,2019,financial,140695,-16252,678.161855,32,33,65,28
ANTM,"ANTHEM, INC.",1156039,6324,30/06/2018,2018,2,25/07/2018,2018q3,2019,financial,74367.4,-28725,260.132949,47,19,66,29
TRV,"TRAVELERS COMPANIES, INC.",86312,6331,30/06/2018,2018,2,19/07/2018,2018q3,2019,financial,103523,-22623,267.7,41,25,66,29
ALLY,ALLY FINANCIAL INC.,40729,6022,30/06/2018,2018,2,01/08/2018,2018q3,2019,financial,171345,-13139,422.080891,25,42,67,31
RF,REGIONS FINANCIAL CORP,1281761,6021,30/06/2018,2018,2,08/08/2018,2018q3,2019,financial,124557,-15777,1102.470189,35,34,69,32
FNMA,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,310522,6111,30/06/2018,2018,2,02/08/2018,2018q3,2019,financial,3363364,-7459,1158.087567,1,68,69,32
KEY,KEYCORP /NEW/,91576,6021,30/06/2018,2018,2,02/08/2018,2018q3,2019,financial,137792,-15102,1052.03609,33,37,70,34
MTB,M&T BANK CORP,36270,6022,30/06/2018,2018,2,02/08/2018,2018q3,2019,financial,118426.053,-15577.885,143.790862,36,35,71,35
CME,CME GROUP INC.,1156375,6200,30/06/2018,2018,2,01/08/2018,2018q3,2019,financial,69199.3,-23123.6,,49,23,72,36
L,LOEWS CORP,60086,6331,30/06/2018,2018,2,30/07/2018,2018q3,2019,financial,80732,-21858,315.982102,46,27,73,37
ICE,"INTERCONTINENTAL EXCHANGE, INC.",1571949,6200,30/06/2018,2018,2,02/08/2018,2018q3,2019,financial,82847,-16840,574,45,32,77,38
GNW,GENWORTH FINANCIAL INC,1276520,6311,30/06/2018,2018,2,01/08/2018,2018q3,2019,financial,102477,-14741,501,43,39,82,39
VOYA,"VOYA FINANCIAL, INC.",1535929,6311,30/06/2018,2018,2,06/08/2018,2018q3,2019,financial,162740,-9242,162.027329,27,58,85,40
SYF,SYNCHRONY FINANCIAL,1601712,6199,30/06/2018,2018,2,27/07/2018,2018q3,2019,financial,99122,-14458,746.598245,44,41,85,40
HBAN,HUNTINGTON BANCSHARES INC/MD,49196,6021,30/06/2018,2018,2,30/07/2018,2018q3,2019,financial,105358,-11472,1104.226603,40,46,86,42
KKR,KKR & CO. INC.,1404912,6282,30/06/2018,2018,2,03/08/2018,2018q3,2019,financial,48572.664,-24287.19,524.765893,65,21,86,42
NTRS,NORTHERN TRUST CORP,73124,6022,30/06/2018,2018,2,30/07/2018,2018q3,2019,financial,135106.2,-10357.6,223.281786,34,53,87,44
CI,CIGNA CORP,701221,6324,30/06/2018,2018,2,02/08/2018,2018q3,2019,financial,63102,-14782,243.364579,53,38,91,45
AET,AETNA INC /PA/,1122304,6324,30/06/2018,2018,2,02/08/2018,2018q3,2019,financial,58316,-17671,327.4,60,31,91,45
DFS,DISCOVER FINANCIAL SERVICES,1393612,6141,30/06/2018,2018,2,01/08/2018,2018q3,2019,financial,102751,-10889,342.65827,42,50,92,47
ATH,ATHENE HOLDING LTD,1527469,6311,30/06/2018,2018,2,03/08/2018,2018q3,2019,financial,114755,-8505,,37,61,98,48
FMCC,FEDERAL HOME LOAN MORTGAGE CORP,1026214,6111,30/06/2018,2018,2,31/07/2018,2018q3,2019,financial,2041732,-4585,650.058775,4,95,99,49
XL,XL GROUP LTD,875159,6331,30/06/2018,2018,2,03/08/2018,2018q3,2019,financial,63585.889,-11257.006,258.780274,52,48,100,50
HIG,HARTFORD FINANCIAL SERVICES GROUP INC/DE,874766,6331,30/06/2018,2018,2,26/07/2018,2018q3,2019,financial,60775,-12546,358.419118,57,43,100,50
CNA,CNA FINANCIAL CORP,21175,6331,30/06/2018,2018,2,30/07/2018,2018q3,2019,financial,57858,-11415,271.391107,61,47,108,52
AMP,AMERIPRISE FINANCIAL INC,820027,6282,30/06/2018,2018,2,06/08/2018,2018q3,2019,financial,143268,-5632,141.863852,30,79,109,53
UNM,UNUM GROUP,5513,6321,30/06/2018,2018,2,31/07/2018,2018q3,2019,financial,62366.6,-9446.4,218.705296,54,56,110,54
CMA,COMERICA INC /NEW/,28412,6021,30/06/2018,2018,2,31/07/2018,2018q3,2019,financial,71987,-8079,171.399203,48,63,111,55
ZION,ZIONS BANCORPORATION /UT/,109380,6021,30/06/2018,2018,2,08/08/2018,2018q3,2019,financial,66457,-7621,195.392,50,67,117,56
PGR,PROGRESSIVE CORP/OH/,80661,6331,30/06/2018,2018,2,31/07/2018,2018q3,2019,financial,43363.5,-11219,582.512182,68,49,117,56
RGA,REINSURANCE GROUP OF AMERICA INC,898174,6311,30/06/2018,2018,2,03/08/2018,2018q3,2019,financial,59766.497,-8601.702,63.672486,59,59,118,58
ETFC,E TRADE FINANCIAL CORP,1015780,6035,30/06/2018,2018,2,06/08/2018,2018q3,2019,financial,64353,-6903,261.819526,51,70,121,59
WLTW,WILLIS TOWERS WATSON PLC,1140536,6411,30/06/2018,2018,2,06/08/2018,2018q3,2019,financial,34213,-10374,130.769522,77,52,129,60
BX,BLACKSTONE GROUP L.P.,1393818,6282,30/06/2018,2018,2,08/08/2018,2018q3,2019,financial,30075.297,-14635.596,667.149651,90,40,130,61
HUM,HUMANA INC,49071,6324,30/06/2018,2018,2,01/08/2018,2018q3,2019,financial,34270,-10211,137.763407,76,54,130,61
IBKR,"INTERACTIVE BROKERS GROUP, INC.",1381197,6211,30/06/2018,2018,2,08/08/2018,2018q3,2019,financial,60303,-6700,,58,73,131,63
NYB,NEW YORK COMMUNITY BANCORP INC,910073,6036,30/06/2018,2018,2,08/08/2018,2018q3,2019,financial,50469.17,-6789.352,490.379705,63,72,135,64
MKL,MARKEL CORP,1096343,6331,30/06/2018,2018,2,31/07/2018,2018q3,2019,financial,33247.031,-9633.412,13.885592,80,55,135,64
AMTD,TD AMERITRADE HOLDING CORP,1173431,6211,30/06/2018,2018,3,07/08/2018,2018q3,2019,financial,37511,-7936,568,73,64,137,66
IVZ,INVESCO LTD.,914208,6282,30/06/2018,2018,2,26/07/2018,2018q3,2019,financial,32459.1,-9433.2,410.8,82,57,139,67
CIT,CIT GROUP INC,1171825,6021,30/06/2018,2018,2,03/08/2018,2018q3,2019,financial,49855,-6525.7,115.968295,64,75,139,67
SC,SANTANDER CONSUMER USA HOLDINGS INC.,1580608,6141,30/06/2018,2018,2,31/07/2018,2018q3,2019,financial,41173.136,-7045.734,361.408983,70,69,139,67
CNC,CENTENE CORP,1071739,6324,30/06/2018,2018,2,24/07/2018,2018q3,2019,financial,28743,-10708,205.247,92,51,143,70
AFG,AMERICAN FINANCIAL GROUP INC,1042046,6331,30/06/2018,2018,2,03/08/2018,2018q3,2019,financial,61834,-5084,89.072114,55,90,145,71
PBCT,"PEOPLE'S UNITED FINANCIAL, INC.",1378946,6035,30/06/2018,2018,2,09/08/2018,2018q3,2019,financial,44574.5,-5900.2,348.637353,67,78,145,71
NAVI,NAVIENT CORP,1593538,6211,30/06/2018,2018,2,03/08/2018,2018q3,2019,financial,108949,-3745,264.627306,39,108,147,73
RJF,RAYMOND JAMES FINANCIAL INC,720005,6211,30/06/2018,2018,3,07/08/2018,2018q3,2019,financial,36364.109,-6250.051,145.75469,74,77,151,74
BPOP,POPULAR INC,763901,6022,30/06/2018,2018,2,07/08/2018,2018q3,2019,financial,47535.177,-5289.661,102.29644,66,86,152,75
AIZ,ASSURANT INC,1267238,6321,30/06/2018,2018,2,09/08/2018,2018q3,2019,financial,42361.3,-5332.9,63.094312,69,84,153,76
SIVB,SVB FINANCIAL GROUP,719739,6022,30/06/2018,2018,2,07/08/2018,2018q3,2019,financial,55867.745,-4804.841,53.210627,62,92,154,77
Y,ALLEGHANY CORP /DE,775368,6331,30/06/2018,2018,2,02/08/2018,2018q3,2019,financial,25085.887,-8539.761,14.936675,102,60,162,78
FHN,FIRST HORIZON NATIONAL CORP,36966,6021,30/06/2018,2018,2,07/08/2018,2018q3,2019,financial,41076.795,-4549.749,325.003353,71,96,167,79
RE,EVEREST RE GROUP LTD,1095073,6331,30/06/2018,2018,2,09/08/2018,2018q3,2019,financial,23885.885,-8241.349,69.181,109,62,171,80
EWBC,EAST WEST BANCORP INC,1069157,6022,30/06/2018,2018,2,07/08/2018,2018q3,2019,financial,38072.954,-4114.284,144.913002,72,102,174,81
BEN,FRANKLIN RESOURCES INC,38777,6282,30/06/2018,2018,3,27/07/2018,2018q3,2019,financial,15528,-12222,529.106446,132,44,176,82
CINF,CINCINNATI FINANCIAL CORP,20286,6331,30/06/2018,2018,2,26/07/2018,2018q3,2019,financial,21760,-7916,198.3,114,65,179,83
CNO,"CNO FINANCIAL GROUP, INC.",1224608,6321,30/06/2018,2018,2,03/08/2018,2018q3,2019,financial,32472.2,-4454.9,164.433085,81,99,180,84
FNB,FNB CORP/PA/,37808,6021,30/06/2018,2018,2,07/08/2018,2018q3,2019,financial,32257.563,-4473.242,324.258342,83,98,181,85
MMC,"MARSH & MCLENNAN COMPANIES, INC.",62709,6411,30/06/2018,2018,2,27/07/2018,2018q3,2019,financial,21159,-7797,505,116,66,182,86
ANAT,AMERICAN NATIONAL INSURANCE CO /TX/,904163,6311,30/06/2018,2018,2,07/08/2018,2018q3,2019,financial,26830.838,-5242.067,26.885449,97,88,185,87
ASB,ASSOCIATED BANC-CORP,7789,6022,30/06/2018,2018,2,26/07/2018,2018q3,2019,financial,33652.647,-3770.244,172.093888,79,107,186,88
STL,STERLING BANCORP,1070154,6021,30/06/2018,2018,2,03/08/2018,2018q3,2019,financial,31463.077,-4352.735,225.470254,85,101,186,88
WRB,BERKLEY W R CORP,11544,6331,30/06/2018,2018,2,06/08/2018,2018q3,2019,financial,24621.144,-5465.628,121.716402,104,83,187,90
FCNCA,FIRST CITIZENS BANCSHARES INC /DE/,798941,6022,30/06/2018,2018,2,02/08/2018,2018q3,2019,financial,35088.566,-3446.886,,75,113,188,91
BOKF,BOK FINANCIAL CORP ET AL,875357,6021,30/06/2018,2018,2,31/07/2018,2018q3,2019,financial,33833.107,-3576.045,75.313559,78,110,188,91
AON,AON PLC,315293,6411,30/06/2018,2018,2,27/07/2018,2018q3,2019,financial,27217,-4618,242.655343,95,94,189,93
AXS,AXIS CAPITAL HOLDINGS LTD,1214816,6331,30/06/2018,2018,2,08/08/2018,2018q3,2019,financial,25018.486,-5253.005,83.556,103,87,190,94
TMK,TORCHMARK CORP,320335,6311,30/06/2018,2018,2,08/08/2018,2018q3,2019,financial,22878.701,-5571.609,112.693381,111,80,191,95
IBKC,IBERIABANK CORP,933141,6022,30/06/2018,2018,2,08/08/2018,2018q3,2019,financial,30126.162,-3913.409,56.390387,89,105,194,96
PACW,PACWEST BANCORP,1102112,6021,30/06/2018,2018,2,08/08/2018,2018q3,2019,financial,24529.557,-4777.959,122.429348,105,93,198,97
AEL,AMERICAN EQUITY INVESTMENT LIFE HOLDING CO,1039828,6311,30/06/2018,2018,2,08/08/2018,2018q3,2019,financial,61627.503,-2426.825,90.233346,56,143,199,98
UMPQ,UMPQUA HOLDINGS CORP,1077771,6035,30/06/2018,2018,2,09/08/2018,2018q3,2019,financial,26480.601,-3981.087,220.204691,98,103,201,99
CFR,"CULLEN/FROST BANKERS, INC.",39263,6021,30/06/2018,2018,2,26/07/2018,2018q3,2019,financial,30687.214,-3309.512,63.907784,87,116,203,100
RNR,RENAISSANCERE HOLDINGS LTD,913144,6331,30/06/2018,2018,2,25/07/2018,2018q3,2019,financial,17023.378,-6353.489,40.263226,127,76,203,100
T,AT&T INC.,732717,4813,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,534691,-184130,7262,1,2,3,1
XOM,EXXON MOBIL CORP,34088,2911,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,348790,-193533,4234,3,1,4,2
AAPL,APPLE INC,320193,3571,30/06/2018,2018,3,01/08/2018,2018q3,2019,non_financial,349197,-114949,4842.917,2,5,7,3
CVX,CHEVRON CORP,93410,2911,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,257929,-153380,1916.1471,8,4,12,4
GOOG,ALPHABET INC.,1652044,7370,30/06/2018,2018,2,24/07/2018,2018q3,2019,non_financial,211610,-162000,695.946,10,3,13,5
GE,GENERAL ELECTRIC CO,40545,3600,30/06/2018,2018,2,27/07/2018,2018q3,2019,non_financial,342769,-75130,8691.081,4,9,13,5
MSFT,MICROSOFT CORP,789019,7372,30/06/2018,2018,Y,03/08/2018,2018q3,2019,non_financial,258848,-82718,7677,6,7,13,5
DD,DOWDUPONT INC.,1666700,2821,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,187367,-99882,2307.376875,13,6,19,8
WMT,WALMART INC.,104169,5331,31/07/2018,2018,2,06/09/2018,2018q3,2019,non_financial,206062,-73812,2928.734576,11,10,21,9
CMCSA,COMCAST CORP,1166691,4841,30/06/2018,2018,2,26/07/2018,2018q3,2019,non_financial,191248,-71743,,12,13,25,10
VZ,VERIZON COMMUNICATIONS INC,732712,4813,30/06/2018,2018,2,31/07/2018,2018q3,2019,non_financial,263303,-53575,4131.935606,5,20,25,10
ENB,ENBRIDGE INC,895728,4610,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,165436,-72665,1715,14,12,26,12
PFE,PFIZER INC,78003,2834,30/06/2018,2018,2,09/08/2018,2018q3,2019,non_financial,164980,-70124,5862.109503,15,15,30,13
JNJ,JOHNSON & JOHNSON,200406,2834,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,155365,-62889,2682.756061,16,19,35,14
GM,GENERAL MOTORS CO,1467858,3711,30/06/2018,2018,2,25/07/2018,2018q3,2019,non_financial,218641,-38636,1400,9,27,36,15
INTC,INTEL CORP,50863,3674,30/06/2018,2018,2,27/07/2018,2018q3,2019,non_financial,125972,-70047,4611,22,16,38,16
F,FORD MOTOR CO,37996,3711,30/06/2018,2018,2,26/07/2018,2018q3,2019,non_financial,258079,-36568,,7,32,39,17
CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",1091667,4841,30/06/2018,2018,2,31/07/2018,2018q3,2019,non_financial,146251,-45642,,17,24,41,18
KHC,KRAFT HEINZ CO,1637459,2030,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,121896,-65872,1219,24,17,41,18
DD,DUPONT E I DE NEMOURS & CO,30554,2820,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,108010,-72767,0.0001,32,11,43,20
DUK,DUKE ENERGY CORP,1326160,4931,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,140259,-42515,712,18,26,44,21
AGN,ALLERGAN PLC,1578845,2834,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,108858.8,-71264,339.3,30,14,44,21
FB,FACEBOOK INC,1326801,7370,30/06/2018,2018,2,26/07/2018,2018q3,2019,non_financial,90291,-79382,,37,8,45,23
PG,PROCTER & GAMBLE CO,80424,2840,30/06/2018,2018,Y,07/08/2018,2018q3,2019,non_financial,118310,-52883,2488.01139,26,21,47,24
ORCL,ORACLE CORP,1341439,7372,31/08/2018,2019,1,19/09/2018,2018q3,2019,non_financial,128358,-38564,3811,21,28,49,25
CVS,CVS HEALTH CORP,64803,5912,30/06/2018,2018,2,08/08/2018,2018q3,2019,non_financial,133290,-35611,1017,20,33,53,26
NEE,NEXTERA ENERGY INC,753308,4911,30/06/2018,2018,2,25/07/2018,2018q3,2019,non_financial,95490,-64528,472,36,18,54,27
AMZN,AMAZON COM INC,1018724,5961,30/06/2018,2018,2,27/07/2018,2018q3,2019,non_financial,134100,-34995,487,19,35,54,27
CSCO,"CISCO SYSTEMS, INC.",858877,3576,31/07/2018,2018,Y,06/09/2018,2018q3,2019,non_financial,108784,-43204,4614,31,25,56,29
DIS,WALT DISNEY CO/,1001039,4841,30/06/2018,2018,3,07/08/2018,2018q3,2019,non_financial,98792,-50071,1487.242596,35,23,58,30
MDT,MEDTRONIC PLC,1613103,3845,31/07/2018,2019,1,31/08/2018,2018q3,2019,non_financial,89721,-50329,1351.728548,38,22,60,31
EXC,EXELON CORP,1109357,4931,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,117249,-32839,965.906701,27,39,66,32
UTX,UNITED TECHNOLOGIES CORP /DE/,101829,3724,30/06/2018,2018,2,27/07/2018,2018q3,2019,non_financial,101569,-33476,800.093285,33,37,70,33
SO,SOUTHERN CO,92122,4911,30/06/2018,2018,2,08/08/2018,2018q3,2019,non_financial,112777,-27016,1014.136083,29,50,79,34
SLB,SCHLUMBERGER LIMITED/NV,87347,1389,30/06/2018,2018,2,25/07/2018,2018q3,2019,non_financial,70156,-36897,1384.118911,51,29,80,35
KMI,"KINDER MORGAN, INC.",1506307,4922,30/06/2018,2018,2,20/07/2018,2018q3,2019,non_financial,78315,-35075,2203.969844,47,34,81,36
ETP,"ENERGY TRANSFER PARTNERS, L.P.",1161154,4610,30/06/2018,2018,2,09/08/2018,2018q3,2019,non_financial,78570,-34036,1166.403685,46,36,82,37
MRK,"MERCK & CO., INC.",310158,2834,30/06/2018,2018,2,07/08/2018,2018q3,2019,non_financial,85040,-32766,2659.525311,42,40,82,37
ETE,"ENERGY TRANSFER EQUITY, L.P.",1276187,4922,30/06/2018,2018,2,09/08/2018,2018q3,2019,non_financial,87417,-30383,1158.206624,40,45,85,39
S,SPRINT CORP,101830,4813,30/06/2018,2018,1,07/08/2018,2018q3,2019,non_financial,86449,-27945,4068.421433,41,47,88,40
DOW,DOW CHEMICAL CO /DE/,29915,2821,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,80221,-28017,0.0001,43,46,89,41
SHPG,SHIRE PLC,936402,2834,30/06/2018,2018,2,31/07/2018,2018q3,2019,non_financial,66222.1,-36760.4,921.4,61,31,92,42
V,VISA INC.,1403161,7389,30/06/2018,2018,3,27/07/2018,2018q3,2019,non_financial,68175,-33318,,57,38,95,43
COP,CONOCOPHILLIPS,1163165,2911,30/06/2018,2018,2,31/07/2018,2018q3,2019,non_financial,68936,-31222,1162.095308,55,42,97,44
ABT,ABBOTT LABORATORIES,1800,2834,30/06/2018,2018,2,01/08/2018,2018q3,2019,non_financial,68415,-30774,1754.319284,56,44,100,45
BKR,BAKER HUGHES A GE CO,1701605,3533,30/06/2018,2018,2,30/07/2018,2018q3,2019,non_financial,54090,-36817,,78,30,108,46
IBM,INTERNATIONAL BUSINESS MACHINES CORP,51143,3570,30/06/2018,2018,2,31/07/2018,2018q3,2019,non_financial,121622,-18648,912.768189,25,83,108,46
KO,COCA COLA CO,21344,2080,30/06/2018,2018,2,26/07/2018,2018q3,2019,non_financial,89593,-20176,4252.922447,39,71,110,48
CTL,"CENTURYLINK, INC",18926,4813,30/06/2018,2018,2,09/08/2018,2018q3,2019,non_financial,74346,-22989,1078.705,49,63,112,49
DELL,DELL TECHNOLOGIES INC,1571996,3571,31/07/2018,2018,2,11/09/2018,2018q3,2019,non_financial,123381,-17267,768,23,89,112,49
TMUS,"T-MOBILE US, INC.",1283699,4812,30/06/2018,2018,2,01/08/2018,2018q3,2019,non_financial,69692,-23390,847.225746,53,60,113,51
MDLZ,"MONDELEZ INTERNATIONAL, INC.",1103982,2000,30/06/2018,2018,2,26/07/2018,2018q3,2019,non_financial,62974,-25287,1466.560999,63,53,116,52
D,DOMINION ENERGY INC /VA/,715957,4911,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,78075,-20036,654,48,72,120,53
QCOM,QUALCOMM INC/DE,804328,3663,30/06/2018,2018,3,25/07/2018,2018q3,2019,non_financial,62090,-23068,1469,64,61,125,54
TMO,THERMO FISHER SCIENTIFIC INC.,97745,3829,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,55403,-26445,402.796251,75,52,127,55
GILD,GILEAD SCIENCES INC,882095,2836,30/06/2018,2018,2,06/08/2018,2018q3,2019,non_financial,65355,-21734,1296,62,67,129,56
PSX,PHILLIPS 66,1534701,2911,30/06/2018,2018,2,27/07/2018,2018q3,2019,non_financial,54826,-24960,464.26241,76,54,130,57
HPE,HEWLETT PACKARD ENTERPRISE CO,1645590,3570,31/07/2018,2018,3,04/09/2018,2018q3,2019,non_financial,57513,-23462,1482,71,59,130,57
PCG,PG&E CORP,1004980,4931,30/06/2018,2018,2,26/07/2018,2018q3,2019,non_financial,69889,-19061,517.102983,52,79,131,59
ED,CONSOLIDATED EDISON INC,1047862,4931,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,49064,-30880,311.102989,90,43,133,60
AVGO,BROADCOM INC.,1730168,3674,31/07/2018,2018,3,13/09/2018,2018q3,2019,non_financial,50372,-27452,413.296951,87,48,135,61
TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD,818686,2834,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,67030,-19368,1018.282532,59,77,136,62
DHR,DANAHER CORP /DE/,313616,3823,30/06/2018,2018,2,19/07/2018,2018q3,2019,non_financial,48055.8,-27224.4,699.7,91,49,140,63
AEP,AMERICAN ELECTRIC POWER CO INC,4904,4911,30/06/2018,2018,2,26/07/2018,2018q3,2019,non_financial,66870.1,-18845.4,492.934058,60,80,140,63
NLY,ANNALY CAPITAL MANAGEMENT INC,1043219,6798,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,98832.997,-13773.856,1164.333831,34,106,140,63
CAT,CATERPILLAR INC,18230,3531,30/06/2018,2018,2,07/08/2018,2018q3,2019,non_financial,78987,-14942,594.3,44,98,142,66
UNP,UNION PACIFIC CORP,100885,4011,30/06/2018,2018,2,19/07/2018,2018q3,2019,non_financial,58689,-19909,739.460041,70,73,143,67
PPL,PPL CORP,922224,4911,30/06/2018,2018,2,07/08/2018,2018q3,2019,non_financial,42830,-31457,699.128,105,41,146,68
BDX,BECTON DICKINSON & CO,10795,3841,30/06/2018,2018,3,02/08/2018,2018q3,2019,non_financial,53977,-21357,267.563574,79,68,147,69
VLO,VALERO ENERGY CORP/TX,1035002,2911,30/06/2018,2018,2,06/08/2018,2018q3,2019,non_financial,50678,-22804,427.398027,86,64,150,70
FOX,"TWENTY-FIRST CENTURY FOX, INC.",1308161,4841,30/06/2018,2018,Y,13/08/2018,2018q3,2019,non_financial,53831,-20798,,80,70,150,70
SRE,SEMPRA ENERGY,1032208,4932,30/06/2018,2018,2,06/08/2018,2018q3,2019,non_financial,59907,-18364,272,68,85,153,72
ESRX,EXPRESS SCRIPTS HOLDING CO.,1532063,5912,30/06/2018,2018,2,01/08/2018,2018q3,2019,non_financial,54677.8,-19375.3,562.1,77,76,153,72
PEG,PUBLIC SERVICE ENTERPRISE GROUP INC,788784,4931,30/06/2018,2018,2,01/08/2018,2018q3,2019,non_financial,43707,-26668,505.323326,103,51,154,74
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,833444,7380,30/06/2018,2018,3,02/08/2018,2018q3,2019,non_financial,49406,-22040,924.922181,88,66,154,74
HON,HONEYWELL INTERNATIONAL INC,773840,3714,30/06/2018,2018,2,20/07/2018,2018q3,2019,non_financial,59860,-17773,742.6,69,87,156,76
AMGN,AMGEN INC,318154,2836,30/06/2018,2018,2,27/07/2018,2018q3,2019,non_financial,67684,-14909,649,58,99,157,77
FDX,FEDEX CORP,1048911,4513,31/05/2018,2018,Y,16/07/2018,2018q3,2019,non_financial,52330,-19416,265.92484,83,75,158,78
MPC,MARATHON PETROLEUM CORP,1510295,2911,30/06/2018,2018,2,06/08/2018,2018q3,2019,non_financial,51736,-19821,451.004632,85,74,159,79
FDX,FEDEX CORP,1048911,4513,31/08/2018,2019,1,17/09/2018,2018q3,2019,non_financial,51901,-19173,263.515857,84,78,162,80
CCL,CARNIVAL CORP,815097,4400,31/08/2018,2018,3,27/09/2018,2018q3,2019,non_financial,41753,-24654,526.850769,108,55,163,81
IMO,IMPERIAL OIL LTD,49938,2911,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,41390,-23765,802.68,110,58,168,82
FE,FIRSTENERGY CORP,1031296,4911,30/06/2018,2018,2,31/07/2018,2018q3,2019,non_financial,38971,-24160,477.513738,115,56,171,83
OXY,OCCIDENTAL PETROLEUM CORP /DE/,797468,1311,30/06/2018,2018,2,08/08/2018,2018q3,2019,non_financial,44067,-20931,894.243621,102,69,171,83
LSXMA,LIBERTY MEDIA CORP,1560385,4833,30/06/2018,2018,2,08/08/2018,2018q3,2019,non_financial,41807,-22465,,107,65,172,85
ES,EVERSOURCE ENERGY,72741,4911,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,37244.344,-24042.993,316.885808,120,57,177,86
EIX,EDISON INTERNATIONAL,827052,4911,30/06/2018,2018,2,26/07/2018,2018q3,2019,non_financial,52820,-13972,325.811206,81,102,183,87
DAL,DELTA AIR LINES INC /DE/,27904,4512,30/06/2018,2018,2,12/07/2018,2018q3,2019,non_financial,55796,-12856,691.331319,73,110,183,87
WMB,WILLIAMS COMPANIES INC,107263,4922,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,46374,-15447,827.973071,94,95,189,89
DTE,DTE ENERGY CO,936340,4911,30/06/2018,2018,2,25/07/2018,2018q3,2019,non_financial,34330,-23023,181.772574,130,62,192,90
ADM,ARCHER DANIELS MIDLAND CO,7084,2070,30/06/2018,2018,2,31/07/2018,2018q3,2019,non_financial,38755,-18765,559.737398,116,81,197,91
MO,"ALTRIA GROUP, INC.",764180,2111,30/06/2018,2018,2,26/07/2018,2018q3,2019,non_financial,43177,-15835,1885.17495,104,93,197,91
PYPL,"PAYPAL HOLDINGS, INC.",1633917,7389,30/06/2018,2018,2,26/07/2018,2018q3,2019,non_financial,41677,-15019,1184,109,97,206,93
PEP,PEPSICO INC,77476,2080,30/06/2018,2018,2,10/07/2018,2018q3,2019,non_financial,78731,-10221,1414.321635,45,164,209,94
LEXEA,"LIBERTY EXPEDIA HOLDINGS, INC.",1669600,5960,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,35554,-18205,,128,86,214,95
DE,DEERE & CO,315189,3523,31/07/2018,2018,3,30/08/2018,2018q3,2019,non_financial,69390.1,-10379.9,321.673523,54,162,216,96
GD,GENERAL DYNAMICS CORP,40533,3730,30/06/2018,2018,2,25/07/2018,2018q3,2019,non_financial,47152,-11994,296.281432,93,125,218,97
NSC,NORFOLK SOUTHERN CORP,702165,4011,30/06/2018,2018,2,25/07/2018,2018q3,2019,non_financial,35788,-16559,280.029764,127,92,219,98
